Year,Borough,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,AIDS diagnoses,AIDS diagnosis rate,Deaths
2017,Queens,Male,60+,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,White,0.0,0.0,0.0,0.0,2
2017,Queens,Female,All,All,1.0,2.5,0.0,0.0,1
2017,Queens,Female,All,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,White,1.0,6.1,0.0,0.0,1
2017,Queens,Female,18 - 29,All,1.0,18.7,0.0,0.0,0
2017,Queens,Female,18 - 29,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,White,1.0,56.2,0.0,0.0,0
2017,Queens,Female,30 - 39,All,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,All,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,All,0.0,0.0,0.0,0.0,1
2017,Queens,Female,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,White,0.0,0.0,0.0,0.0,1
2017,Queens,Female,60+,All,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,All,All,19.0,8.8,10.0,4.6,6
2017,Queens,All,All,Asian/Pacific Islander,7.0,6.1,4.0,3.5,1
2017,Queens,All,All,Black,3.0,67.9,0.0,0.0,1
2017,Queens,All,All,Latino/Hispanic,9.0,25.4,2.0,5.6,1
2017,Queens,All,All,Other/Unknown,0.0,0.0,1.0,34.3,0
2017,Queens,All,All,White,0.0,0.0,3.0,5.1,3
2017,Queens,All,18 - 29,All,6.0,16.9,0.0,0.0,0
2017,Queens,All,18 - 29,Asian/Pacific Islander,1.0,4.8,0.0,0.0,0
2017,Queens,All,18 - 29,Black,2.0,270.6,0.0,0.0,0
2017,Queens,All,18 - 29,Latino/Hispanic,3.0,42.3,0.0,0.0,0
2017,Queens,All,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,18 - 29,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,All,1.0,2.8,1.0,2.8,0
2017,Queens,All,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,Black,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,Latino/Hispanic,1.0,14.9,0.0,0.0,0
2017,Queens,All,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,White,0.0,0.0,1.0,13.3,0
2017,Queens,All,40 - 49,Asian/Pacific Islander,3.0,14.5,1.0,4.8,1
2017,Queens,All,40 - 49,Black,0.0,0.0,0.0,0.0,0
2017,Queens,All,40 - 49,Latino/Hispanic,4.0,60.6,2.0,30.3,0
2017,Queens,All,40 - 49,White,0.0,0.0,1.0,11.9,0
2017,Queens,All,50 - 59,All,3.0,7.6,2.0,5.1,1
2017,Queens,All,50 - 59,Asian/Pacific Islander,1.0,4.6,2.0,9.2,0
2017,Queens,All,50 - 59,Black,1.0,116.3,0.0,0.0,0
2017,Queens,All,50 - 59,Latino/Hispanic,1.0,15.5,0.0,0.0,0
2017,Queens,All,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,50 - 59,White,0.0,0.0,0.0,0.0,1
2017,Queens,All,60+,All,2.0,2.9,2.0,2.9,4
2017,Queens,All,60+,Asian/Pacific Islander,2.0,6.4,1.0,3.2,0
2017,Queens,All,60+,Black,0.0,0.0,0.0,0.0,1
2017,Queens,All,60+,Latino/Hispanic,0.0,0.0,0.0,0.0,1
2017,Queens,All,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,60+,White,0.0,0.0,1.0,3.7,2
2017,Queens,Male,All,All,14.0,13.8,7.0,6.9,4
2017,Queens,Male,All,Asian/Pacific Islander,6.0,11.2,3.0,5.6,0
2017,Queens,Male,All,Black,1.0,53.9,0.0,0.0,0
2017,Queens,Male,All,Latino/Hispanic,7.0,42.1,1.0,6.0,1
2017,Queens,Male,All,Other/Unknown,0.0,0.0,1.0,69.2,0
2017,Queens,Male,All,White,0.0,0.0,2.0,7.2,3
2017,Queens,Male,18 - 29,Asian/Pacific Islander,1.0,9.9,0.0,0.0,0
2017,Queens,Male,18 - 29,Latino/Hispanic,3.0,85.9,0.0,0.0,0
2017,Queens,Male,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,18 - 29,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,All,1.0,5.8,0.0,0.0,0
2017,Queens,Male,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,Latino/Hispanic,1.0,29.5,0.0,0.0,0
2017,Queens,Male,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,Asian/Pacific Islander,3.0,31.8,0.0,0.0,0
2017,Queens,Male,40 - 49,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,Latino/Hispanic,3.0,92.0,1.0,30.7,0
2017,Queens,Male,40 - 49,White,0.0,0.0,1.0,23.3,0
2017,Queens,Male,50 - 59,All,1.0,5.4,2.0,10.7,1
2017,Queens,Male,50 - 59,Asian/Pacific Islander,1.0,9.9,2.0,19.8,0
2017,Queens,Male,50 - 59,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,White,0.0,0.0,0.0,0.0,1
2017,Queens,Male,60+,All,1.0,3.3,2.0,6.5,3
2017,Queens,Male,60+,Asian/Pacific Islander,1.0,7.0,1.0,7.0,0
2017,Queens,Male,60+,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,Latino/Hispanic,0.0,0.0,0.0,0.0,1
2017,Queens,Male,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,White,0.0,0.0,1.0,8.4,2
2017,Queens,Female,All,All,5.0,4.3,3.0,2.6,2
2017,Queens,Female,All,Asian/Pacific Islander,1.0,1.6,1.0,1.6,1
2017,Queens,Female,All,Black,2.0,78.0,0.0,0.0,1
2017,Queens,Female,All,Latino/Hispanic,2.0,10.7,1.0,5.3,0
2017,Queens,Female,All,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,White,0.0,0.0,1.0,3.2,0
2017,Queens,Female,18 - 29,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,All,0.0,0.0,1.0,5.3,0
2017,Queens,Female,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,White,0.0,0.0,1.0,26.4,0
2017,Queens,Female,40 - 49,All,1.0,5.2,2.0,10.4,1
2017,Queens,Female,40 - 49,Asian/Pacific Islander,0.0,0.0,1.0,8.9,1
2017,Queens,Female,40 - 49,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,Latino/Hispanic,1.0,29.9,1.0,29.9,0
2017,Queens,Female,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,All,2.0,9.6,0.0,0.0,0
2017,Queens,Female,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,Black,1.0,197.3,0.0,0.0,0
2017,Queens,Female,50 - 59,Latino/Hispanic,1.0,29.1,0.0,0.0,0
2017,Queens,Female,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,All,1.0,2.6,0.0,0.0,1
2017,Queens,Female,60+,Asian/Pacific Islander,1.0,5.8,0.0,0.0,0
2017,Queens,Female,60+,Black,0.0,0.0,0.0,0.0,1
2017,Queens,Female,60+,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,All,All,6.0,7.3,0.0,0.0,9
2017,Queens,All,All,Asian/Pacific Islander,1.0,3.2,0.0,0.0,0
2017,Queens,All,All,Black,2.0,31.8,0.0,0.0,7
2017,Queens,All,All,Latino/Hispanic,3.0,21.3,0.0,0.0,1
2017,Queens,All,All,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,All,White,0.0,0.0,0.0,0.0,1
2017,Queens,All,18 - 29,All,2.0,12.0,0.0,0.0,0
2017,Queens,All,18 - 29,Asian/Pacific Islander,1.0,17.5,0.0,0.0,0
2017,Queens,All,18 - 29,Black,0.0,0.0,0.0,0.0,0
2017,Queens,All,18 - 29,Latino/Hispanic,1.0,34.9,0.0,0.0,0
2017,Queens,All,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,18 - 29,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,All,0.0,0.0,0.0,0.0,1
2017,Queens,All,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,Black,0.0,0.0,0.0,0.0,1
2017,Queens,All,30 - 39,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,40 - 49,All,1.0,7.8,0.0,0.0,1
2017,Queens,All,40 - 49,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,All,40 - 49,Black,0.0,0.0,0.0,0.0,1
2017,Queens,All,40 - 49,Latino/Hispanic,1.0,38.5,0.0,0.0,0
2017,Queens,All,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,40 - 49,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,50 - 59,All,1.0,6.8,0.0,0.0,5
2017,Queens,All,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,All,50 - 59,Black,1.0,80.3,0.0,0.0,3
2017,Queens,All,50 - 59,Latino/Hispanic,0.0,0.0,0.0,0.0,1
2017,Queens,All,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,50 - 59,White,0.0,0.0,0.0,0.0,1
2017,Queens,All,60+,All,2.0,8.2,0.0,0.0,2
2017,Queens,All,60+,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,All,60+,Black,1.0,66.2,0.0,0.0,2
2017,Queens,All,60+,Latino/Hispanic,1.0,28.4,0.0,0.0,0
2017,Queens,All,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,60+,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,All,All,3.0,7.8,0.0,0.0,5
2017,Queens,Male,All,Asian/Pacific Islander,1.0,6.9,0.0,0.0,0
2017,Queens,Male,All,Black,1.0,40.0,0.0,0.0,3
2017,Queens,Male,All,Latino/Hispanic,1.0,16.2,0.0,0.0,1
2017,Queens,Male,All,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,All,White,0.0,0.0,0.0,0.0,1
2017,Queens,Male,18 - 29,All,2.0,24.7,0.0,0.0,0
2017,Queens,Male,18 - 29,Asian/Pacific Islander,1.0,37.0,0.0,0.0,0
2017,Queens,Male,18 - 29,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Male,18 - 29,Latino/Hispanic,1.0,78.5,0.0,0.0,0
2017,Queens,Male,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,18 - 29,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,All,0.0,0.0,0.0,0.0,1
2017,Queens,Male,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,Black,0.0,0.0,0.0,0.0,1
2017,Queens,Male,30 - 39,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,All,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,All,0.0,0.0,0.0,0.0,3
2017,Queens,Male,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,Black,0.0,0.0,0.0,0.0,1
2017,Queens,Male,50 - 59,Latino/Hispanic,0.0,0.0,0.0,0.0,1
2017,Queens,Male,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,White,0.0,0.0,0.0,0.0,1
2017,Queens,Male,60+,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,All,3.0,6.8,0.0,0.0,4
2017,Queens,Female,All,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,Black,1.0,26.4,0.0,0.0,4
2017,Queens,Female,All,Latino/Hispanic,2.0,25.2,0.0,0.0,0
2017,Queens,Female,All,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,All,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,All,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,All,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Black,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,All,1.0,14.4,0.0,0.0,1
2017,Queens,Female,40 - 49,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,Black,0.0,0.0,0.0,0.0,1
2017,Queens,Female,40 - 49,Latino/Hispanic,1.0,70.1,0.0,0.0,0
2017,Queens,Female,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,All,1.0,12.8,0.0,0.0,2
2017,Queens,Female,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,Black,1.0,129.0,0.0,0.0,2
2017,Queens,Female,50 - 59,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,All,1.0,7.3,0.0,0.0,1
2017,Queens,Female,60+,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Black,0.0,0.0,0.0,0.0,1
2017,Queens,Female,60+,Latino/Hispanic,1.0,47.1,0.0,0.0,0
2017,Queens,Female,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,All,All,76.0,28.9,24.0,9.1,35
2017,Queens,All,All,Asian/Pacific Islander,5.0,8.7,1.0,1.7,0
2017,Queens,All,All,Black,50.0,36.2,14.0,10.1,26
2017,Queens,All,All,Latino/Hispanic,18.0,42.3,6.0,14.1,6
2017,Queens,All,All,Other/Unknown,1.0,14.9,1.0,14.9,0
2017,Queens,All,All,White,2.0,10.7,2.0,10.7,3
2017,Queens,All,18 - 29,All,33.0,57.3,5.0,8.7,1
2017,Queens,All,18 - 29,Asian/Pacific Islander,2.0,16.6,1.0,8.3,0
2017,Queens,All,18 - 29,Black,23.0,76.8,3.0,10.0,1
2017,Queens,All,18 - 29,Latino/Hispanic,7.0,66.8,1.0,9.5,0
2017,Queens,All,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,18 - 29,White,1.0,29.3,0.0,0.0,0
2017,Queens,All,30 - 39,All,22.0,48.3,7.0,15.4,3
2017,Queens,All,30 - 39,Asian/Pacific Islander,2.0,17.8,0.0,0.0,0
2017,Queens,All,30 - 39,Black,13.0,59.7,4.0,18.4,2
2017,Queens,All,30 - 39,Latino/Hispanic,6.0,68.0,2.0,22.7,1
2017,Queens,All,30 - 39,Other/Unknown,1.0,90.2,1.0,90.2,0
2017,Queens,All,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,40 - 49,All,10.0,23.5,1.0,2.3,3
2017,Queens,All,40 - 49,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,All,40 - 49,Black,7.0,32.3,1.0,4.6,1
2017,Queens,All,40 - 49,Latino/Hispanic,2.0,26.0,0.0,0.0,2
2017,Queens,All,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,40 - 49,White,1.0,43.8,0.0,0.0,0
2017,Queens,All,50 - 59,All,6.0,12.6,6.0,12.6,9
2017,Queens,All,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,All,50 - 59,Black,5.0,19.1,5.0,19.1,7
2017,Queens,All,50 - 59,Latino/Hispanic,1.0,14.3,0.0,0.0,2
2017,Queens,All,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,50 - 59,White,0.0,0.0,1.0,33.9,0
2017,Queens,All,60+,All,5.0,7.1,5.0,7.1,19
2017,Queens,All,60+,Asian/Pacific Islander,1.0,7.1,0.0,0.0,0
2017,Queens,All,60+,Black,2.0,5.2,1.0,2.6,15
2017,Queens,All,60+,Latino/Hispanic,2.0,23.3,3.0,34.9,1
2017,Queens,All,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,All,60+,White,0.0,0.0,1.0,13.5,3
2017,Queens,Male,All,All,54.0,44.3,15.0,12.3,22
2017,Queens,Male,All,Asian/Pacific Islander,4.0,14.3,0.0,0.0,0
2017,Queens,Male,All,Black,34.0,56.5,8.0,13.3,16
2017,Queens,Male,All,Latino/Hispanic,15.0,70.6,5.0,23.5,3
2017,Queens,Male,All,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,All,White,1.0,10.6,2.0,21.1,3
2017,Queens,Male,18 - 29,All,25.0,87.8,3.0,10.5,0
2017,Queens,Male,18 - 29,Asian/Pacific Islander,1.0,17.1,0.0,0.0,0
2017,Queens,Male,18 - 29,Black,17.0,115.9,2.0,13.6,0
2017,Queens,Male,18 - 29,Latino/Hispanic,6.0,110.5,1.0,18.4,0
2017,Queens,Male,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,18 - 29,White,1.0,58.0,0.0,0.0,0
2017,Queens,Male,30 - 39,All,15.0,68.2,3.0,13.6,2
2017,Queens,Male,30 - 39,Asian/Pacific Islander,2.0,36.8,0.0,0.0,0
2017,Queens,Male,30 - 39,Black,8.0,79.5,2.0,19.9,2
2017,Queens,Male,30 - 39,Latino/Hispanic,5.0,107.5,1.0,21.5,0
2017,Queens,Male,30 - 39,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,All,6.0,29.5,0.0,0.0,1
2017,Queens,Male,40 - 49,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,Black,4.0,41.5,0.0,0.0,0
2017,Queens,Male,40 - 49,Latino/Hispanic,2.0,50.7,0.0,0.0,1
2017,Queens,Male,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,40 - 49,White,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,All,3.0,13.6,4.0,18.1,4
2017,Queens,Male,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,Black,3.0,26.6,3.0,26.6,3
2017,Queens,Male,50 - 59,Latino/Hispanic,0.0,0.0,0.0,0.0,1
2017,Queens,Male,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,50 - 59,White,0.0,0.0,1.0,64.5,0
2017,Queens,Male,60+,All,5.0,17.2,5.0,17.2,15
2017,Queens,Male,60+,Asian/Pacific Islander,1.0,15.2,0.0,0.0,0
2017,Queens,Male,60+,Black,2.0,13.7,1.0,6.9,11
2017,Queens,Male,60+,Latino/Hispanic,2.0,54.9,3.0,82.3,1
2017,Queens,Male,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Male,60+,White,0.0,0.0,1.0,27.9,3
2017,Queens,Female,All,All,22.0,15.5,9.0,6.4,13
2017,Queens,Female,All,Asian/Pacific Islander,1.0,3.4,1.0,3.4,0
2017,Queens,Female,All,Black,16.0,20.6,6.0,7.7,10
2017,Queens,Female,All,Latino/Hispanic,3.0,14.1,1.0,4.7,3
2017,Queens,Female,All,Other/Unknown,1.0,27.1,1.0,27.1,0
2017,Queens,Female,All,White,1.0,10.8,0.0,0.0,0
2017,Queens,Female,18 - 29,All,8.0,27.5,2.0,6.9,1
2017,Queens,Female,18 - 29,Asian/Pacific Islander,1.0,16.1,1.0,16.1,0
2017,Queens,Female,18 - 29,Black,6.0,39.3,1.0,6.5,1
2017,Queens,Female,18 - 29,Latino/Hispanic,1.0,19.8,0.0,0.0,0
2017,Queens,Female,18 - 29,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,18 - 29,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,All,7.0,29.7,4.0,17.0,1
2017,Queens,Female,30 - 39,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,30 - 39,Black,5.0,42.7,2.0,17.1,0
2017,Queens,Female,30 - 39,Latino/Hispanic,1.0,24.0,1.0,24.0,1
2017,Queens,Female,30 - 39,Other/Unknown,1.0,165.6,1.0,165.6,0
2017,Queens,Female,30 - 39,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,All,4.0,17.9,1.0,4.5,2
2017,Queens,Female,40 - 49,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,Black,3.0,25.0,1.0,8.3,1
2017,Queens,Female,40 - 49,Latino/Hispanic,0.0,0.0,0.0,0.0,1
2017,Queens,Female,40 - 49,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,40 - 49,White,1.0,99.0,0.0,0.0,0
2017,Queens,Female,50 - 59,All,3.0,11.8,2.0,7.8,5
2017,Queens,Female,50 - 59,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,Black,2.0,13.5,2.0,13.5,4
2017,Queens,Female,50 - 59,Latino/Hispanic,1.0,29.1,0.0,0.0,1
2017,Queens,Female,50 - 59,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,50 - 59,White,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,All,0.0,0.0,0.0,0.0,4
2017,Queens,Female,60+,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Black,0.0,0.0,0.0,0.0,4
2017,Queens,Female,60+,Latino/Hispanic,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,Other/Unknown,0.0,0.0,0.0,0.0,0
2017,Queens,Female,60+,White,0.0,0.0,0.0,0.0,0
2017,Queens,All,All,All,48.0,26.4,20.0,11.0,8
2017,Queens,All,All,Asian/Pacific Islander,8.0,24.1,2.0,6.0,0
2017,Queens,All,All,Black,5.0,50.6,3.0,30.4,1
2017,Queens,All,All,Latino/Hispanic,26.0,63.3,10.0,24.3,4
2017,Queens,All,All,Other/Unknown,2.0,59.7,2.0,59.7,0
2017,Queens,All,All,White,7.0,7.4,3.0,3.2,3
